"ID","Clee","Nombre de la Unidad Económica","Razón social","Código de la clase de actividad SCIAN","Nombre de clase de la actividad","Descripcion estrato personal ocupado","Tipo de vialidad","Nombre de la vialidad","Tipo de entre vialidad 1","Nombre de entre vialidad 1","Tipo de entre vialidad 2","Nombre de entre vialidad 2","Tipo de entre vialidad 3","Nombre de entre vialidad 3","Número exterior o kilómetro","Letra exterior","Edificio","Edificio Piso","Número interior","Letra interior","Tipo de asentamiento humano","Nombre de asentamiento humano","Tipo centro comercial","Corredor industrial, centro comercial o mercado público","Número de local","Código Postal","Clave entidad","Entidad federativa","Clave municipio","Municipio","Clave localidad","Localidad","Área geoestadística básica ","Manzana","Número de teléfono","Correo electrónico","Sitio en Internet","Tipo de establecimiento","Latitud","Longitud","Fecha de incorporación al DENUE"
"3796424","25001467113000611000053155S0","ADLER DE MEXICO","ADLER DE MEXICO SA DE CV","467113","Comercio al por menor de pintura","0 a 5 personas","BOULEVARD","JIQUILPAN","CALLE","RIO SINALOA","CALLE","RIO ÉVORA","CALLE","SALVADOR ALVARADO","1147",,,,,,"SECTOR","FRANCISCO CEBALLOS",,,,"81240","25","SINALOA","001","Ahome","0001","Los Mochis","0135","011",,"ADLERSCALLY@GMAIL.COM",,"Fijo","25.80561895","-108.99335195","2014-12"
"3813382","25006467111002431000000000U4","AGREMAT AC DE CV","AGREMAT AC DE CV","467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","NINGUNO","BOULEVARD","CALIFORNIA","3565","L-14",,,,,"FRACCIONAMIENTO","LOS ANGELES",,,,"80014","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","743A","028","6677442404",,,"Fijo","24.84358893","-107.35785471","2014-12"
"3817971","25006467111000851000000000U5","AGROFERRETERA DEL NOROESTE","AGROFERRETRA DEL NOROESTE SA DE CV","467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","BOULEVARD","EMILIANO ZAPATA","AVENIDA","RIO BATACUDEA","CALLE","RIO GRIJALVA","CALLE","RÍO HUMAYA","941",,,,"0",,"COLONIA","INDUSTRIAL BRAVO",,,,"80120","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","4223","029","6677143455",,,"Fijo","24.79603657","-107.40328009","2014-12"
"8740108","25011467111001401000000000U8","AGROREFACCIONARIA JD","AGROREFACCIONRIA JD SA DE CV","467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","BOULEVARD","SANCHEZ CELIS","CALLE","EMILIANO ZAPATA","CALLE","JOSEFA ORTIZ DE DOMINGUEZ","AVENIDA","FRANCISCO VILLA","0","SN",,,"0",,"LOCALIDAD","GABRIEL LEYVA SOLANO",,,,"81122","25","SINALOA","011","Guasave","0132","Gabriel Leyva Solano (Benito Juárez)","0678","009",,,,"Fijo","25.66572657","-108.63624957","2019-11"
"8309458","25006467111004511000000000S1","AGUA LUZ","PLOMELEC DEL NOROESTE SA DE CV","467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","AVENIDA","SEXTA","CALLE","INDEPENDENCIA","CALLE","DOCEAVA","AVENIDA","VERACRUZ",,"SN",,,,,"COLONIA","COSTA RICA",,,,"80430","25","SINALOA","006","Culiacán","0312","Costa Rica","049A","026",,,,"Fijo","24.59108869","-107.39213139","2019-11"
"6388694","25006467111002311000010661S8","AGUALUZ  COSTA RICA","PLOMELEC DEL NOROESTE SA DE CV","467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","AVENIDA","SEXTA","CALLE","DOCEAVA","CALLE","INDEPENDENCIA","AVENIDA","VERACRUZ","0","SN",,,"0",,"COLONIA","CENTRO",,,,"80430","25","SINALOA","006","Culiacán","0312","Costa Rica","049A","006",,,"WWW.PLOMELEC.COM","Fijo","24.59158624","-107.39217006","2010-07"
"6389341","25006467111002301001010661S9","AGUALUZ  TIERRA BLANCA","PLOMELEC DEL NOROESTE SA DE CV","467111","Comercio al por menor en ferreterías y tlapalerías","6 a 10 personas","AVENIDA","ÁLVARO OBREGÓN","CALLE","NINGUNO","BOULEVARD","UNIVERSITARIOS","CALLE","NINGUNO","2517",,,,"0",,"COLONIA","TIERRA BLANCA",,,,"80030","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","1568","011",,,"WWW.PLOMELEC.COM","Fijo","24.83334566","-107.39488206","2014-12"
"6389342","25006467111001842000010661S3","AGUALUZ HUERTAS","PLOMELEC DEL NOROESTE SA DE CV","467111","Comercio al por menor en ferreterías y tlapalerías","6 a 10 personas","CALZADA","HEROICO COLEGIO MILITAR","CALLE","GARDENIA","CALLE","PRESIDENTE CARLOS CHÁVEZ","AVENIDA","HORTENSIA","3333",,,,"0",,"COLONIA","LAS HUERTAS",,,,"80290","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","6361","029",,,"WWW.PLOMELEC.COM","Fijo","24.7797111","-107.36846731","2010-07"
"6389340","25018467111000211002010661M7","AGUALUZ NAVOLATO","PLOMELEC DEL NOROESTE SA DE CV","467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","CALLE","JESÚS ALMADA","AVENIDA","CUAUHTÉMOC","AVENIDA","SINALOA","CALLE","MIGUEL HIDALGO Y COSTILLA","376",,,,"0",,"COLONIA","CENTRO",,,,"80320","25","SINALOA","018","Navolato","0001","Navolato","1094","001",,,"WWW.PLOMELEC.COM","Fijo","24.76781214","-107.70313432","2012-06"
"7203998","25001467113000931000000000U2","AHOME SHARKYS",,"467113","Comercio al por menor de pintura","0 a 5 personas","CALLE","IGNACIO ZARAGOZA","CALLE","RAMON CORONA","CALLE","VICENTE GUERRERO","CALLE","IGNACIO ZARAGOZA",,"SN",,,,,"LOCALIDAD","HIGUERA DE ZARAGOZA",,,,"81330","25","SINALOA","001","Ahome","0160","Higuera de Zaragoza","1152","005",,,,"Fijo","25.96654009","-109.29704967","2019-11"
"6452939","25006467117000022000000000U0","ALBERCAS FILTROS Y ACCESORIOS",,"467117","Comercio al por menor de artículos para albercas y otros artículos","0 a 5 personas","CALLE","GENERAL FRANCISCO VILLA","AVENIDA","VICENTE RIVA PALACIO","AVENIDA","DONATO GUERRA","BOULEVARD","FRANCISCO I. MADERO","557",,,,,,"COLONIA","JORGE ALMADA",,,,"80200","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","3422","005","6677161763",,,"Fijo","24.80346482","-107.40024829","2010-07"
"3855366","25012467117000032001000000U7","ALBERCAS FILTROS Y ACCESORIOS",,"467117","Comercio al por menor de artículos para albercas y otros artículos","11 a 30 personas","AVENIDA","RAFAEL BUELNA TENORIO","CALLE","VEREDA REAL","CALLE","DOCTOR JESUS KUMATE","AVENIDA","AVENIDA DE LA UNIVERSIDAD","788",,,,,,"PRIVADA","HACIENDA LAS CRUCES",,,,"82126","25","SINALOA","012","Mazatlán","0001","Mazatlán","1758","012",,"ALFALBERCASMZT@HOTMAIL.COM",,"Fijo","23.24433081","-106.44082399","2010-07"
"9264826","25011467117000011000000000U3","ALBERCAS GUASAVE",,"467117","Comercio al por menor de artículos para albercas y otros artículos","0 a 5 personas","BOULEVARD","INSURGENTES","AVENIDA","PLUTARCO ELIAS CALLES","AVENIDA","RAFAEL BUELNA","CALLE","SAUCES",,"SN",,,,,"COLONIA","DEL BOSQUE",,,,"81040","25","SINALOA","011","Guasave","0001","Guasave","0023","019",,,,"Fijo","25.57343177","-108.47061487","2020-11"
"3855214","25012467117000061001053074M6","ALBERCAS KING","ALBERCAS KING SA DE CV","467117","Comercio al por menor de artículos para albercas y otros artículos","11 a 30 personas","AVENIDA","RAFAEL BUELNA TENORIO","CALZADA","CAMARON SABALO","CALLE","CERRO NEGRO","CALLE","SIERRA QUEBRADA","211",,"CENTRO Y PLAZA COMERCIAL","PLANTA BAJA",,,"FRACCIONAMIENTO","LOMAS DE MAZATLAN","CENTRO Y PLAZA COMERCIAL","SANTA CECILIA","2","82110","25","SINALOA","012","Mazatlán","0001","Mazatlán","1461","022","6699860001",,,"Fijo","23.24229134","-106.44280542","2010-07"
"3787616","25006467117000033000000000U7","ALBERCAS Y LAGOS PACIFICO",,"467117","Comercio al por menor de artículos para albercas y otros artículos","6 a 10 personas","BOULEVARD","FRANCISCO I. MADERO","AVENIDA","GENERAL AQUILES SERDAN","AVENIDA","GENERAL RAMON CORONA","CALLE","GENERAL FRANCISCO VILLA","350",,,,"0",,"COLONIA","CENTRO",,,,"80000","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","3418","004","6677134491","ALBERCASYLAGOSPACIFICO@HOTMAIL.COM",,"Fijo","24.80473258","-107.39027769","2010-07"
"9170871","25012467117000141000000000U6","ALBERCAS Y SISTEMAS HYDRA",,"467117","Comercio al por menor de artículos para albercas y otros artículos","0 a 5 personas","AVENIDA","DOCTOR CARLOS CANSECO","CALLE","ALFONSO G. CALDERON","CALLE","DURANGO","CALLE","DORADOS DE VILLA","643","C",,,,,"COLONIA","EJIDAL FRANCISCO VILLA",,,,"82127","25","SINALOA","012","Mazatlán","0001","Mazatlán","2510","016",,,,"Fijo","23.25710554","-106.44047029","2019-11"
"8036552","25012467114000691000000000U7","ALFA & OMEGA ACCESORIOS",,"467114","Comercio al por menor de vidrios y espejos","0 a 5 personas","AVENIDA","AVENIDA CARLOS CANSECO","CALLE","LUIS CASTRO","CALLE","JESUS SOLORZANO","AVENIDA","EL TOREO","130","-4",,,,,"FRACCIONAMIENTO","EL TOREO",,,,"82120","25","SINALOA","012","Mazatlán","0001","Mazatlán","1758","021","6692246885",,,"Fijo","23.25127863","-106.43704766","2019-11"
"8911673","25001467115000351000000000U8","ALL CLEN",,"467115","Comercio al por menor de artículos para la limpieza","0 a 5 personas","CALLE","JUAN ALDAMA","CALLEJON","PINO SUAREZ","AVENIDA","JOSE MARIA MORELOS Y PAVON","CALLE","CONSTITUCIÓN","0","SN",,,"0",,"COLONIA","CENTRO",,,,"81200","25","SINALOA","001","Ahome","0001","Los Mochis","0281","025","6681129171","ALL-CLEN-MOCHIS@HOTMAIL.COM",,"Fijo","25.78685301","-108.98509999","2019-11"
"7296479","25011467114000321000000000U3","ALL GLASS Y ALUMINUM TALLER DE ALUMINIO Y VIDRIERIA",,"467114","Comercio al por menor de vidrios y espejos","0 a 5 personas","CALLE","JAIME NUNO","CALLE","RICARDO FLORES MAGON","BOULEVARD","LICENCIADO BENITO JUAREZ","CALLE","RICARDO FLORES MAGÓN",,"SN",,,,,"COLONIA","ANGEL FLORES",,,,"81040","25","SINALOA","011","Guasave","0001","Guasave","0019","040","6878875977",,,"Fijo","25.56228007","-108.47121695","2019-11"
"8038031","25012467111002641000000000S6","ALMACEN DE POLIESTILENO",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","AVENIDA","LUIS DONALDO COLOSIO MURRIETA","CALLE","NINGUNO","AVENIDA","ANTONIO TOLEDO CORRO","CALLE","NINGUNO","1001","4",,,,,"COLONIA","HUERTOS FAMILIARES",,,,"82137","25","SINALOA","012","Mazatlán","0001","Mazatlán","1781","077",,,,"Fijo","23.25069971","-106.39941272","2019-11"
"6389610","25006467111000801000010882S0","ALMACEN KURODA",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","CALLE","EPITACIO OSUNA","AVENIDA","GENERAL NICOLÁS BRAVO","AVENIDA","GENERAL GUADALUPE VICTORIA","CALLE","RAMÓN F. ITURBE","831",,,,"0",,"COLONIA","JORGE ALMADA",,,,"80200","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","4581","024",,"COBESO@KURODA.COM.MX","WWW.KURODA.COM","Fijo","24.80146205","-107.4029268","2010-07"
"3782732","25006467111001782000000000U1","ALMACENES ESTOLANO",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","CALZADA","CALZADA AEROPUERTO","AVENIDA","AV. JOSE PEON Y CONTRERAS","AVENIDA","AV. JOSE GARCIA ICAZBALCETA","CALLE","CALLE FRANCISCO JAVIER ALEGRE","7108",,,,"0",,"COLONIA","BACHIGUALATO",,,,"80140","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","5679","017",,,,"Fijo","24.77465975","-107.45771801","2010-07"
"3851512","25008467112000021000000000S9","ALPISO",,"467112","Comercio al por menor de pisos y recubrimientos cerámicos","0 a 5 personas","AVENIDA","MIGUEL HIDALGO Y COSTILLA","CALLE","SAUL AGUILAR PICOS","CALLE","LEYES DE REFORMA","AVENIDA","NIÑOS HÉROES",,"SN","EDIFICIO SIN NOMBRE","PLANTA BAJA",,,"COLONIA","EL PEDREGAL",,,,"82704","25","SINALOA","008","Elota","0001","La Cruz","0723","006","6691470839","ALPISOPINEDA@HOTMAIL.COM",,"Fijo","23.91539604","-106.89169954","2010-07"
"7296520","25011467114000331000000000U2","ALU OCORO",,"467114","Comercio al por menor de vidrios y espejos","0 a 5 personas","BOULEVARD","LUIS DONALDO COLOSIO","CALLE","NINGUNO","CALLE","NINGUNO","PRIVADA","NINGUNO","0","SN",,,"0",,"COLONIA","LADRILLERAS DE OCORO",,,,"81100","25","SINALOA","011","Guasave","0358","Ladrilleras de Ocoro","0945","010","6871014075",,,"Fijo","25.59642559","-108.45432812","2019-11"
"3823298","25011332320000661010000000U8","ALUBELU TALLER DE ALUMINIO Y CRISTALES",,"467114","Comercio al por menor de vidrios y espejos","0 a 5 personas","AVENIDA","HERIBERTO VALDEZ ROMERO","AVENIDA","GENERAL VENUSTIANO CARRANZA","CALLE","CAPITAN DE NAVIO HILARIO RODRIGUEZ MALPICA","CALLE","JAIME NUNÓ",,"SN",,,,,"COLONIA","ANGEL FLORES",,,,"81040","25","SINALOA","011","Guasave","0001","Guasave","0019","024","6878720888",,,"Fijo","25.56039367","-108.47275024","2010-07"
"3847545","25006467114000221000000000U5","ALUCRIS",,"467114","Comercio al por menor de vidrios y espejos","0 a 5 personas","CALLE","GAMBOA","CALLE","BARRIO LA ESTACION","CALLEJON","GAMBOA","CALLE","INDEPENDENCIA",,"SN",,,,,"COLONIA","CENTRO",,,,"80430","25","SINALOA","006","Culiacán","0312","Costa Rica","0502","036","6672536450",,,"Fijo","24.59028991","-107.38612566","2010-07"
"3823639","25006332320007561010000000U3","ALU-CRISTALES  LOS PLEBES",,"467114","Comercio al por menor de vidrios y espejos","0 a 5 personas","CALLE","VICENTE GUERRERO","AVENIDA","NAYARIT","AVENIDA","INDEPENDENCIA","CALLE","IGNACIO ALLENDE",,"SN",,,,,"COLONIA","VILLA ELDORADO",,,,"80450","25","SINALOA","006","Culiacán","0341","Eldorado","0521","005","6673489474",,,"Fijo","24.3233391","-107.36221561","2014-12"
"8247336","25006467114001291000000000S7","ALUINDUSTRIA",,"467114","Comercio al por menor de vidrios y espejos","0 a 5 personas","CALLE","CONSTITUYENTE CARLOS MARIA ESQUERRO","CALLE","CONSTITUYENTE JOAQUIN BERLANGA","CALLE","CONSTITUYENTE JUAN DE DIOS BOJORQUEZ","CALLE","CONSTITUYENTE PEDRO L. ZAVALA","1882",,,,,,"COLONIA","LIBERTAD",,,,"80180","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","3653","002","6671547563",,,"Fijo","24.77797472","-107.4118651","2019-11"
"7296119","25015467114000211000000000U7","ALUMAX",,"467114","Comercio al por menor de vidrios y espejos","0 a 5 personas","CALLE","JESUS RODRIGUEZ VERDUGO","CALLEJON","COSALA","AVENIDA","AGUSTINA RAMIREZ","CALLE","RODOLFO TOSTADO LOAIZA","250",,,,,,"COLONIA","BENITO JUAREZ",,,,"81450","25","SINALOA","015","Salvador Alvarado","0001","Guamúchil","0130","036","6731015790",,,"Fijo","25.4631441","-108.08131846","2019-11"
"3770120","25012467114000422001000000U7","ALUMAZ",,"467114","Comercio al por menor de vidrios y espejos","0 a 5 personas","AVENIDA","INSURGENTES","CALLE","13 DE ABRIL","CALLE","CLEMENTE CARRILLO","AVENIDA","REVOLUCIÓN","4908",,,,,,"COLONIA","BENITO JUAREZ",,,,"82180","25","SINALOA","012","Mazatlán","0001","Mazatlán","0232","028","6699839950",,,"Fijo","23.23224254","-106.40490374","2010-07"
"7188188","25006467114001361000000000U8","ALUMINERO",,"467114","Comercio al por menor de vidrios y espejos","0 a 5 personas","AVENIDA","CONSTITUYENTE FRANCISCO JOSE MUGICA","CALLE","LICENCIADO JORGE ROMERO ZAZUETA","CALLE","GENERAL PABLO MACIAS VALENZUELA","AVENIDA","CONSTITUYENTE CÁNDIDO AGUILAR","3573",,,,,,"COLONIA","ADOLFO LOPEZ MATEOS",,,,"80190","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","437A","012",,,,"Fijo","24.76454985","-107.4062603","2019-11"
"7188808","25006467114001391000000000U5","ALUMINIERO SIN NOMBRE",,"467114","Comercio al por menor de vidrios y espejos","0 a 5 personas","CALLE","LICENCIADO ROSENDO RODRIGUEZ","AVENIDA","AVENIDA DE LOS EMPAQUES","CALLE","NINGUNO","ANDADOR","ARTÍCULO 83","4976",,,,,,"FRACCIONAMIENTO","BARRANCOS",,,,"80184","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","4717","008",,,,"Fijo","24.75741958","-107.43452","2019-11"
"3849440","25006332320004842011000000U0","ALUMINIO CONSTRUCTIVO",,"467114","Comercio al por menor de vidrios y espejos","0 a 5 personas","AVENIDA","TENIENTE JUAN DE LA BARRERA","CALLE","AGRICULTORES","PRIVADA","SEGUNDA","AVENIDA","MATÍAS LAZCANO","1837",,,,,,"COLONIA","TIERRA BLANCA",,,,"80030","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","0057","029",,,,"Fijo","24.82474076","-107.39189555","2010-07"
"3859784","25014467114000031000000000U2","ALUMINIO CRISTALES Y HERRERIA",,"467114","Comercio al por menor de vidrios y espejos","0 a 5 personas","CALLE","GENERAL DAMY","CALLE","ÁNGELA PERALTA","CALLE","JOSE MARIA MORELOS Y PAVON","CALLE","ÁNGELA PERALTA","8",,,,,,"COLONIA","CENTRO",,,,"82800","25","SINALOA","014","Rosario","0001","El Rosario","003A","009","6949520599",,,"Fijo","22.98897665","-105.85429038","2010-07"
"9353993","25006467114001601000000000U7","ALUMINIO GARCIA","ALUMINIO GARCIA ","467114","Comercio al por menor de vidrios y espejos","0 a 5 personas","CALZADA","HEROICO COLEGIO MILITAR","CALLE","NINGUNO","CALLE","GENERAL EULOGIO PARRA","CALZADA","HEROICO COLEGIO MILITAR","3155","B",,,,,"COLONIA","EMILIANO ZAPATA",,,,"80260","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","3719","027","6677241689",,,"Fijo","24.78073293","-107.36845217","2021-05"
"3777567","25006467114000011000000000U0","ALUMINIO LOS PINOS",,"467114","Comercio al por menor de vidrios y espejos","0 a 5 personas","AVENIDA","GILLERMO PRIETO","CALLE","PUERTO DE ALTATA","CALLE","RIO SANTA MARIA","CALLE","PUERTO ENSENADA","1262",,,,,,"COLONIA","LOS PINOS",,,,"80128","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","031A","010","6677613495",,,"Fijo","24.79118281","-107.41387525","2010-07"
"3847013","25006561432002551000000000U4","ALUMINIO VIDRIO DEL HUMAYA",,"467114","Comercio al por menor de vidrios y espejos","0 a 5 personas","BOULEVARD","DOCTOR ENRIQUE CABRERA","BOULEVARD","DIAMANTE","CALLE","REPUBLICA DE HONDURAS","CALLE","ARGENTINA","2824",,,,"4",,"COLONIA","ESTACE",,,,"80020","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","5594","036","6677550564",,,"Fijo","24.82782561","-107.41283566","2010-07"
