"ID","Clee","Nombre de la Unidad Económica","Razón social","Código de la clase de actividad SCIAN","Nombre de clase de la actividad","Descripcion estrato personal ocupado","Tipo de vialidad","Nombre de la vialidad","Tipo de entre vialidad 1","Nombre de entre vialidad 1","Tipo de entre vialidad 2","Nombre de entre vialidad 2","Tipo de entre vialidad 3","Nombre de entre vialidad 3","Número exterior o kilómetro","Letra exterior","Edificio","Edificio Piso","Número interior","Letra interior","Tipo de asentamiento humano","Nombre de asentamiento humano","Tipo centro comercial","Corredor industrial, centro comercial o mercado público","Número de local","Código Postal","Clave entidad","Entidad federativa","Clave municipio","Municipio","Clave localidad","Localidad","Área geoestadística básica ","Manzana","Número de teléfono","Correo electrónico","Sitio en Internet","Tipo de establecimiento","Latitud","Longitud","Fecha de incorporación al DENUE"
"3851831","25008468412000011000000000U3","A A A GAS AUTOMOTRIZ",,"468412","Comercio al por menor de gas L. P. en cilindros y para tanques estacionarios","0 a 5 personas","CALLE","QUINTIN FRANCO","AVENIDA","AQUILES SERDAN","AVENIDA","PINO SUAREZ","CALLE","SIMÓN GUILLÉN",,"SN",,,,,"COLONIA","MIRAMAR",,,,"82707","25","SINALOA","008","Elota","0001","La Cruz","023A","012","6961046339",,,"Fijo","23.92213936","-106.8889075","2010-07"
"6730785","25002468411000102000000000U5","AAS CHINITOS","AAS CHINITOS SA DE CV","468411","Comercio al por menor de gasolina y diesel","6 a 10 personas","CALLE","LUCIO BLANCO","CALLE","MELCHOR OCAMPO","CALLE","NINGUNO","CALLE","NINGUNO","0","SN",,,"0",,"LOCALIDAD","COLONIA AGRÍCOLA INDEPENDENCIA  CHINITOS",,,,,"25","SINALOA","002","Angostura","0031","Colonia Independencia (Chinitos)","0471","037",,"IB@IBPO.MX",,"Fijo","25.05430498","-107.90737383","2016-10"
"3843833","25018468411000022001000000U4","AAS LA PALMA","AAS LA PALMA SA DE CV","468411","Comercio al por menor de gasolina y diesel","6 a 10 personas","CARRETERA","PRESIDENTES MUNICIPALES","AVENIDA","DEMOCRACIA","AVENIDA","INSURGENTES","CALLE","CULIACANCITOEL CAIMÁN","363",,,,"0",,"LOCALIDAD","VILLA ANGEL FLORES LA PALMA",,,,"80329","25","SINALOA","018","Navolato","0091","General Ángel Flores (La Palma)","1164","025",,"AASLAPALMA5983@GMAIL.COM",,"Fijo","24.81280934","-107.6513001","2010-07"
"6696994","25006522440000023010015963S7","ABACO SUCURSAL CULIACAN","ABASTECEDORA DE COCHES SA DE CV","468111","Comercio al por menor de automóviles y camionetas nuevos","0 a 5 personas","AVENIDA","Álvaro Obregón","CALLE","Río San Lorenzo","CALLE","Río Elota","AVENIDA","General Domingo Rubí","1106",,,,"0",,"COLONIA","GUADALUPE","OTRO CONGLOMERADO","EDIFICIO MARIA FERNANDA","1","80220","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","0288","031",,"LOHUER@GMAIL.COM","ABACO.ETESA.COM.MX","Fijo","24.79423959","-107.39382012","2016-01"
"3800006","25001468211001681000000000U3","ACCESORIO AYALA",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","CARRETERA","INTERNACIONAL","CALLE","SANTOS DEGOLLADO","CALLE","NINGUNO","CALLE","NINGUNO","0","SN",,,"0",,"COLONIA","NARCISO MENDOZA",,,,"81210","25","SINALOA","001","Ahome","0001","Los Mochis","2023","012",,,,"Fijo","25.81850034","-108.96293164","2014-12"
"7211460","25006468211004471000000000U5","ACCESORIOS AUDIO CARS",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","CALLE","INDEPENDENCIA","AVENIDA","SALVADOR ALVARADO","AVENIDA","AHOME","CALLE","MOCORITO","3",,,,,,"COLONIA","SINALOA",,,,"80430","25","SINALOA","006","Culiacán","0312","Costa Rica","2138","041",,,,"Fijo","24.59019509","-107.40422104","2019-11"
"3823282","25006468211003641000000000U4","ACCESORIOS AUTOMOTRICES",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","AVENIDA","SAN RAFAEL","CALLE","INDEPENDENCIA","CALLE","RAFAEL CASTRO","CALLE","INDEPENDENCIA",,"SN",,,,,"COLONIA","COSTA RICA",,,,"80430","25","SINALOA","006","Culiacán","0312","Costa Rica","2142","042",,,,"Fijo","24.59109983","-107.39521154","2014-12"
"3788081","25006468211000541000000000U9","ACCESORIOS AUTOMOTRICES AISPURO",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","6 a 10 personas","BOULEVARD","FRANCISCO I. MADERO","AVENIDA","ESTEBAN FLORES","AVENIDA","CECILIA ZADI","CALLE","LICENCIADO JESÚS URETA","1796",,,,,,"COLONIA","MIGUEL HIDALGO",,,,"80090","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","3456","008",,,,"Fijo","24.80271465","-107.37110151","2010-07"
"3818466","25006468211000301000000000U8","ACCESORIOS AUTOMOTRICES AISPURO",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","AVENIDA","REVOLUCION","CALLE","FRAY JERONIMO DE MENDIETA","CALLEJON","NUMERO 3","CALLEJON","NINGUNO","1203",,,,,,"COLONIA","GUADALUPE VICTORIA",,,,"80260","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","3475","036","66727626300",,,"Fijo","24.79464552","-107.36594506","2010-07"
"3837787","25006468211003431000000000U0","ACCESORIOS AUTOMOTRICES BRONCO",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","CALZADA","HEROICO COLEGIO MILITAR","BOULEVARD","CIUDADES HERMANAS","CALLE","SAUCE","AVENIDA","ADOLFO LÓPEZ MATEOS","1613",,,,,,"COLONIA","SINALOA",,,,"80230","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","3545","032","6677122819",,,"Fijo","24.79203548","-107.373772","2010-07"
"3786325","25006468211000931000000000U2","ACCESORIOS AUTOMOTRICES FRANK",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","AVENIDA","ARCO MAYA","CALLE","CALLE DEL ARCO BIZANTINO","AVENIDA","AVENIDA DEL ARCO ARABIGO","AVENIDA","AVENIDA DEL ARCOÍRIS","3985",,,,"0",,"COLONIA","BARRANCOS",,,,"80000","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","412A","036","6673075313",,,"Fijo","24.76792491","-107.43440143","2010-07"
"3796498","25001468211001691000000000U2","ACCESORIOS AUTOMOTRICES INSURGENTES",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","CALLE","GABRIEL LEYVA SOLANO","CALLE","VARSOVIA","BOULEVARD","CENTENARIO","BOULEVARD","ANTONIO ROSALES","1304",,,,"0",,"COLONIA","CENTRO",,,,"81200","25","SINALOA","001","Ahome","0001","Los Mochis","0347","002","6688174720","FLORESBERNALISABEL@YAGU.COM.MX",,"Fijo","25.78026173","-109.0013526","2014-12"
"3819566","25006468211003031000000000S8","ACCESORIOS AUTOMOTRICES MEDINA",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","AVENIDA","MEXICO 68","CALLE","BUGAMBILIAS","CALLE","AMAPOLA","AVENIDA","PRESIDENTE JOSÉ LÓPEZ PORTILLO",,"SN",,,,,"COLONIA","10 DE MAYO",,,,"80281","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","3691","035",,,,"Fijo","24.78162125","-107.38292574","2014-12"
"8853893","25006468211005151000000000S2","ACCESORIOS AUTOMOTRICES MEDINA",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","AVENIDA","GENERAL BENJAMIN HILL","ANDADOR","JUAN RULFO","ANDADOR","LUIS SPOTA","ANDADOR","NINGUNO",,"SN",,,,,"COLONIA","INFONAVIT BARRANCOS",,,,"80184","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","4134","019",,,,"Fijo","24.75122714","-107.42874809","2019-11"
"3836749","25006468211000881000000000U9","ACCESORIOS AUTOMOTRICES MICHAEL",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","CALZADA","HEROICO COLEGIO MILITAR","CALLE","ANTONIO PLAZA","PROLONGACION","GENERAL JUAN JOSE RIOS","AVENIDA","6 DE NOVIEMBRE","385","SUR",,,"0",,"COLONIA","BENITO JUAREZ",,,,"80210","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","3494","033","6677135894",,,"Fijo","24.80227977","-107.38057446","2010-07"
"3789877","25011468212000241000000000U4","ACCESORIOS AUTOMOTRICES PEDRIN TORRES",,"468212","Comercio al por menor de partes y refacciones usadas para automóviles, camionetas y camiones","0 a 5 personas","AVENIDA","ANTONIO NORZAGARAY","CALLE","CUAUHTEMOC","CALLE","EMILIANO ZAPATA","AVENIDA","BENIGNO VALENZUELA",,"SN",,,,,"COLONIA","CENTRO",,,,"81000","25","SINALOA","011","Guasave","0001","Guasave","1356","006",,,,"Fijo","25.56461344","-108.45989046","2010-07"
"3787960","25006468211002533001000000U4","ACCESORIOS AUTOMOTRICES RIOS",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","6 a 10 personas","CALZADA","HEROICO COLEGIO MILITAR","AVENIDA","VENUSTIANO CARRANZA","CALLE","GENERAL FRANCISCO VILLA","CALZADA","HEROICO COLEGIO MILITAR","19","SUR",,,,,"COLONIA","CULIACAN CENTRO",,,,"80210","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","3418","032","6677160638","ACCESORIOSRIOS1@HOTMAIL.COM",,"Fijo","24.80499467","-107.3833272","2010-07"
"3854576","25012468211000051000000000S7","ACCESORIOS AUTOMOTRICES RIOS",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","BOULEVARD","LUIS DONALDO COLOSIO MURRIETA","CALLE","FRANCISCO SOLIS","CALLE","5 DE MAYO","CALLE","5 DE MAYO","36",,,,"0",,"COLONIA","NIÑOS HEROES",,,,"82190","25","SINALOA","012","Mazatlán","0001","Mazatlán","1921","010","6699800534","ACCESORIOSRIOSMAZATLAN@GMAIL.COM",,"Fijo","23.23595153","-106.39005671","2010-07"
"3837997","25015468211000071001000000U8","ACCESORIOS AUTOMOTRICES RIOS",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","6 a 10 personas","CALLE","JESUS RODRIGUEZ VERDUGO","CALLEJON","COSALA","AVENIDA","IGNACIO ZARAGOZA","CALLE","RODOLFO TOSTADO LOAIZA","99",,,,,,"COLONIA","JUAREZ",,,,"81430","25","SINALOA","015","Salvador Alvarado","0001","Guamúchil","0130","046","6737343249","ACCESORIOSRIOSGUAMUCHIL@HOTMAIL.COM",,"Fijo","25.46308512","-108.08119608","2010-07"
"3836757","25006468211002012001000000U9","ACCESORIOS AUTOMOTRICES SOMERA",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","6 a 10 personas","CALZADA","HEROICO COLEGIO MILITAR","CALLE","ANTONIO PLAZA","CALLE","GENERAL JOSE AGUILAR BARRAZA","AVENIDA","30 DE SEPTIEMBRE","461",,,,"0",,"COLONIA","BENITO JUAREZ",,,,"80210","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","3494","014","6677157619","SOMERA_ACCSESORIOS@HOTMAIL.COM",,"Fijo","24.80116242","-107.37946427","2010-07"
"3848014","25006461110019451000000000U1","ACCESORIOS AUTOMOTRIZ RODRIGEZ",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","AVENIDA","SAN RAFAEL","BOULEVARD","ANTONIO TOLEDO CORRO","CALLE","INDEPENDENCIA","CALLE","RÍO QUELITE",,"SN",,,,,"COLONIA","JUAN DE DIOS BATIS",,,,"80430","25","SINALOA","006","Culiacán","0312","Costa Rica","2142","036","6672130679",,,"Fijo","24.5896385","-107.39508566","2010-07"
"8858854","25011468211001271000000000U2","ACCESORIOS CARWONG",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","CALLE","LAS VACAS","AVENIDA","NAHUILLA","AVENIDA","MAQUICOBA","CALLE","LAS VACAS","0","SN",,,"0",,"LOCALIDAD","JUAN JOSE RIOS",,,,"81110","25","SINALOA","011","Guasave","0138","Juan José Ríos","0127","006",,,,"Fijo","25.75864065","-108.82678188","2019-11"
"3783222","25011468211000301000000000U8","ACCESORIOS CHE COTA",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","BOULEVARD","BATEQUIS","CALLE","EL PEÑASCO","CALLE","EL MAHONE","BOULEVARD","BATEQUIS",,"SN",,,,,"LOCALIDAD","JUAN JOSE RIOS",,,,"81110","25","SINALOA","011","Guasave","0138","Juan José Ríos","145A","014","6878964085",,,"Fijo","25.76084301","-108.81808527","2010-07"
"3850809","25005468211000011000000000U5","ACCESORIOS COSALA",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","CARRETERA","COSALA","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","NINGUNO",,"SN",,,,,"COLONIA","SIERRA MOJADA",,,,"80706","25","SINALOA","005","Cosalá","0001","Cosalá","0280","003","6961053299",,,"Fijo","24.41001024","-106.69990009","2010-07"
"3801140","25017468211000041000000000U7","ACCESORIOS DOS",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","CALLE","ARROYO OCORONI","CALLE","NINGUNO","AVENIDA","ARROYO QUELITE","AVENIDA","ARROYO QUELITE",,"SN",,,,,"COLONIA","SAN FELIPE Y SANTIAGO",,,,"81910","25","SINALOA","017","Sinaloa","0001","Sinaloa de Leyva","1241","018","6871674919",,,"Fijo","25.82910206","-108.23040879","2014-12"
"3768081","25001468211001601000000000U1","ACCESORIOS GABA",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","AVENIDA","INDEPENDENCIA","CALLEJON","MARIANO ABASOLO","CALLE","FRANCISCO JAVIER MINA","AVENIDA","LICENCIADO BENITO JUÁREZ","702",,"EDIFICIO SIN NOMBRE","PISO 1",,,"SECTOR","LOS MOCHIS CENTRO",,,,"81200","25","SINALOA","001","Ahome","0001","Los Mochis","0262","010","6681894019",,,"Fijo","25.79213792","-108.99784544","2010-07"
"3847969","25006468211000471000000000U9","ACCESORIOS LOPEZ",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","AVENIDA","JOSE MARIA MORELOS Y PAVON","CALLE","PASCUAL OROZCO","CALLE","FRANCISCO VILLA","AVENIDA","IGNACIO ALLENDE",,"SN",,,,,"LOCALIDAD","LEOPOLDO SANCHEZ CELIS",,,,"80450","25","SINALOA","006","Culiacán","0438","Leopoldo Sánchez Celis","5753","034",,,,"Fijo","24.44463643","-107.37847503","2010-07"
"3855129","25012468319000091000000000U4","ACCESORIOS MARITIMOS","ACCESORIOS MARITIMOS SA DE CV","468319","Comercio al por menor de otros vehículos de motor","0 a 5 personas","AVENIDA","PUERTO MAZATLAN","AVENIDA","PUERTO GUAYMAS","AVENIDA","PUERTO ENSENADA","AVENIDA","PUERTO DE VERACRUZ","7","A",,,"0",,"CIUDAD INDUSTRIAL","PARQUE ALFREDO V BONFIL",,,,"82050","25","SINALOA","012","Mazatlán","0001","Mazatlán","1669","013","6699811544",,,"Fijo","23.21444244","-106.4032686","2010-07"
"3800568","25011468211000931000000000U2","ACCESORIOS MARTIN DESCALZO",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","AVENIDA","ANDRES DORANTES","CALLE","FRANCISCO SERRANO","CALLE","GENERAL PABLO MACIAS VALENZUELA","BOULEVARD","VÍCTOR SOTO",,"SN",,,,,"LOCALIDAD","ADOLFO RUIZ CORTINES",,,,"81121","25","SINALOA","011","Guasave","0035","Adolfo Ruiz Cortines","0199","007","6871973697",,,"Fijo","25.70775633","-108.72070968","2014-12"
"3849370","25006468211001331000000000S4","ACCESORIOS MEDINA",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","BOULEVARD","UNIVERSITARIOS","AVENIDA","EUSTAQUIO BUELNA","AVENIDA","FRANCISCO MARQUEZ","CALLE","ARQUITECTOS",,"SN",,,"1",,"COLONIA","TIERRA BLANCA",,,,"80030","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","0057","039","6677537924",,,"Fijo","24.83242895","-107.39343567","2010-07"
"8417959","25006468212002271000000000U9","ACCESORIOS MILENIUM",,"468212","Comercio al por menor de partes y refacciones usadas para automóviles, camionetas y camiones","0 a 5 personas","CALZADA","HEROICO COLEGIO MILITAR","CALLE","ANTONIO PLAZA","CALLE","GENERAL JOSE AGUILAR BARRAZA","AVENIDA","30 DE SEPTIEMBRE","435","SN",,,"0",,"COLONIA","BENITO JUAREZ",,,,"80210","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","3494","014","6673191437",,,"Fijo","24.80167855","-107.37996901","2019-11"
"3851878","25008468211000041000000000U6","ACCESORIOS MIRANDA",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","AVENIDA","FRANCISCO I. MADERO","CALLE","JOSE VILLANUEVA","CALLE","QUINTIN FRANCO","BOULEVARD","LUIS DONALDO COLOSIO MURRIETA","0","SN",,,"0",,"COLONIA","CENTRO",,,,"82700","25","SINALOA","008","Elota","0001","La Cruz","0282","024","6961009123",,,"Fijo","23.91979874","-106.88800446","2010-07"
"8910926","25001468311000211000000000U8","ACCESORIOS PARA MOTOS",,"468311","Comercio al por menor de motocicletas","0 a 5 personas","BOULEVARD","ROSENDO G. CASTRO","CALLE","SALVADOR ALVARADO","CALLE","CIVISMO","AVENIDA","AGUSTINA RAMÍREZ",,"SN",,,,,"COLONIA","ROSENDO G. CASTRO",,,,"81260","25","SINALOA","001","Ahome","0001","Los Mochis","1951","005",,,,"Fijo","25.77106404","-108.96411926","2019-11"
"8248231","25018468211000331000000000U0","ACCESORIOS RANGEL",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","CALLE","DOCTOR FORTINO CUELLAR","AVENIDA","FRANCISCO QUINTERO","AVENIDA","CUAUHTEMOC","AVENIDA","IGNACIO ROEL","60","C",,,"0",,"COLONIA","LOS ANGELES",,,,"80327","25","SINALOA","018","Navolato","0001","Navolato","1094","005",,,,"Fijo","24.76671859","-107.70366692","2019-11"
"3767584","25012468211000701000000000U7","ACCESORIOS Y POLARIZADOS",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","AVENIDA","EJERCITO MEXICANO","PRIVADA","NINGUNO","CALLE","RIO GRIJALVA","CALLE","RÍO YAQUI","2012",,,,"0",,"COLONIA","INSURGENTES",,,,"82018","25","SINALOA","012","Mazatlán","0001","Mazatlán","0228","033","6699862206",,,"Fijo","23.23110069","-106.42238761","2010-07"
"7203147","25001468211002501000000000U2","ACCESORIOS Y POLARIZADOS",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","AVENIDA","RIO FUERTE","CALLE","PRESA MIGUEL HIDALGO","BOULEVARD","PRESA JOSEFA ORTIZ DE DOMINGUEZ","CARRETERA","INTERNACIONAL MÉXICO 15","0","SN",,,"0",,"VILLA","GUSTAVO DIAZ ORDAZ",,,,"81342","25","SINALOA","001","Ahome","0156","Gustavo Díaz Ordaz (El Carrizo)","1294","021","6682107688","ACCESPOLARIZADOS@GMAIL.COM",,"Fijo","26.27108794","-109.04162829","2019-11"
"3858493","25012811199000181000000000U3","ACCESORIOS Y POLARIZADOS TITO",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","BOULEVARD","LUIS DONALDO COLOSIO MURRIETA","CALLE","VALLE DEL GUADIANA","CALLE","VALLE DORADO","CALLE","VALLE DE TOPIA","4",,,,,,"FRACCIONAMIENTO","VALLE DORADO",,,,"82132","25","SINALOA","012","Mazatlán","0001","Mazatlán","1404","022","6699404444",,,"Fijo","23.26044339","-106.40979471","2010-07"
"3857985","25012468420000061000000000U3","ACCESORIOS Y REFACCIONES LEON",,"468420","Comercio al por menor de aceites y grasas lubricantes, aditivos y similares para vehículos de motor","0 a 5 personas","CARRETERA","INTERNACIONAL","PROLONGACION","LEANDRO VALLE","CALLE","NINGUNO","CALLE","CERRO GRANDE","0","SN",,,"0",,"LOCALIDAD","VILLA UNION CENTRO",,,,"82200","25","SINALOA","012","Mazatlán","0348","Villa Unión","1283","011",,"CFDIACCESORIOSLEON@HOTMAIL.COM",,"Fijo","23.18942012","-106.21063332","2010-07"
